Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1015527264,4781024,164,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1015538903,4779421,161,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1020309376,4781440,171,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1020319732,4781342,168,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1025148370,4786301,188,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1025154528,4764416,191,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1029920032,4785280,198,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1029935791,4774526,195,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1034706240,4773535,205,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1034711597,4775293,202,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1039480703,4776096,212,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1039488106,4781918,209,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1044257727,4787232,219,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1044271080,4782909,216,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1049045855,4781024,226,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1049055237,4777342,223,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1053827967,4770144,233,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1053833731,4778365,230,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1058600063,4781472,240,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1058613472,4777214,237,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1063383487,4775359,247,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1063392062,4776189,244,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1068159998,4780864,254,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1068169595,4773822,251,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1072965145,4776509,271,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1072969854,4764608,274,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1077735422,4772320,281,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1077742870,4780158,278,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1082508670,4789184,288,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1082524116,4780797,285,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1087298814,4779008,295,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1087306161,4779134,292,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1092078878,4775840,302,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1092086447,4778045,299,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1096855742,4773279,309,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1096865868,4776894,306,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1101630077,4780480,316,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1101644138,4780157,313,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1106411645,4779296,323,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1106425703,4779550,320,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1111191869,4780640,330,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1111206533,4782397,327,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1115974301,4788288,337,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1115990146,4776734,334,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1120764381,4770240,344,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1120767904,4775549,341,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1125535645,4779616,351,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1125544445,4781086,348,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1130316349,4773983,358,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1130326907,4776733,355,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1135092188,4781856,365,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1135104760,4773470,362,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1139875932,4769728,372,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1139879638,4781277,369,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1144646716,4783232,379,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1144662291,4779038,376,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1149430940,4775360,386,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1149442609,4778653,383,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1154208188,4780928,393,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1154222318,4772510,390,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1158990876,4772319,400,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1158996044,4771997,397,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1163764123,4767872,407,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1163769289,4782558,404,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1168533051,4790592,414,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1168553255,4781565,411,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1173325595,4778304,421,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1173336228,4776701,418,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1178106075,4777440,428,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1178114337,4780158,425,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1182884603,4772256,435,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1182895871,4776957,432,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1187657787,4782912,442,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1187674076,4782078,439,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1192442587,4781151,449,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1192457178,4781725,446,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1197225530,4786240,456,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1197240119,4775358,453,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1202012826,4771200,463,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1202016693,4779869,460,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1206785114,4778336,470,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1206797938,4781822,467,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1211565370,4792768,477,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1211581168,4784061,474,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1216359994,4770304,484,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1216366605,4780286,481,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1221131418,4783583,491,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1221148267,4770045,488,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1225916025,4771296,498,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1225919592,4775902,495,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1230689209,4776256,505,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1230696742,4776573,502,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1235467353,4776480,512,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1235474531,4779198,509,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1240244761,4775968,519,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1240254945,4780317,516,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1245021785,4784384,526,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1245036830,4776222,523,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1249808121,4774816,533,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1249814172,4777341,530,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1254584889,4770527,540,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1254592921,4779422,537,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1259356440,4790560,547,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1259373719,4774237,544,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1264147960,4769344,554,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1264149236,4775614,551,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1268919096,4773984,561,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1268925906,4778013,558,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1273694904,4775872,568,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1273705135,4781086,565,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1278471704,4783328,575,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1278487437,4778269,572,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1283256056,4784608,582,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1283267082,4776478,579,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1288042680,4763839,589,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1288044936,4775421,586,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1292808503,4776096,596,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1292821765,4779678,593,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1297585687,4787872,603,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1297602819,4777181,600,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1302374551,4777600,610,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1302381248,4781854,607,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
